popularity,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence,music_genre
38.0,0.198,0.65,0.8859999999999999,0.0,F,0.871,-4.301,Minor,0.3339999999999999,73.876,0.701,Country
38.0,0.0282,0.628,0.915,0.0,B,0.0953,-4.755,Major,0.0418,123.025,0.937,Country
70.0,0.0119,0.638,0.722,0.00808,A,0.1889999999999999,-6.1770000000000005,Major,0.0332,103.017,0.469,Country
66.0,0.0528,0.46,0.821,0.0,E,0.0818,-5.332999999999999,Minor,0.0404,164.144,0.4379999999999999,Country
42.0,0.147,0.402,0.7,0.0,E,0.0992,-4.613,Major,0.0348,198.972,0.496,Country
40.0,0.75,0.61,0.4589999999999999,0.0,A#,0.0869,-14.214,Major,0.0709,151.368,0.735,Country
38.0,0.653,0.591,0.3879999999999999,0.000214,F,0.1669999999999999,-8.068999999999999,Major,0.0267,105.977,0.122,Country
39.0,0.654,0.5920000000000001,0.241,0.000996,D,0.0972,-12.653,Major,0.0275,62.538,0.292,Country
45.0,0.81,0.6509999999999999,0.462,3.3e-06,D,0.136,-9.011,Major,0.0336,80.289,0.5670000000000001,Country
51.0,0.0459,0.7390000000000001,0.696,9.61e-05,D#,0.107,-5.149,Minor,0.0247,97.004,0.492,Country
39.0,0.1889999999999999,0.6729999999999999,0.521,0.0003689999999999,F#,0.0895,-9.402,Major,0.0282,129.943,0.312,Country
52.0,0.0706,0.619,0.8490000000000001,0.0,G#,0.336,-4.507,Major,0.0515,97.972,0.545,Country
54.0,0.3339999999999999,0.4539999999999999,0.506,0.0006219999999999,B,0.131,-10.096,Major,0.0305,78.994,0.191,Country
46.0,0.513,0.405,0.799,0.375,F,0.221,-6.615,Major,0.0635,113.991,0.2739999999999999,Country
45.0,0.408,0.511,0.308,2.2e-05,G,0.15,-15.021,Major,0.0247,83.546,0.377,Country
49.0,0.418,0.522,0.434,0.0,E,0.109,-7.977,Major,0.0321,127.477,0.172,Country
39.0,0.331,0.493,0.47,5.520000000000001e-05,E,0.178,-7.636,Major,0.0265,170.156,0.442,Country
51.0,0.00573,0.5710000000000001,0.746,0.0,E,0.0766,-5.244,Major,0.03,148.052,0.476,Country
47.0,0.0493,0.52,0.851,1.3699999999999998e-05,F#,0.2689999999999999,-4.781000000000001,Major,0.0434,161.96,0.341,Country
37.0,0.153,0.644,0.359,9.51e-06,F#,0.1169999999999999,-7.973,Major,0.0289999999999999,120.01,0.21,Country
38.0,0.0123,0.546,0.816,0.0,A,0.178,-4.174,Major,0.032,124.01,0.596,Country
38.0,0.28,0.611,0.6409999999999999,0.0,C,0.132,-5.814,Major,0.0304,119.929,0.485,Country
43.0,0.0127,0.416,0.917,0.000352,E,0.173,-5.3020000000000005,Minor,0.0765,123.951,0.7190000000000001,Country
40.0,0.0344,0.643,0.449,0.000182,A#,0.0973,-6.46,Major,0.0252,94.071,0.28,Country
62.0,0.4479999999999999,0.504,0.501,0.0,F,0.19,-11.899,Major,0.0385,94.961,0.731,Country
51.0,0.0914,0.599,0.922,0.0,G,0.0709,-3.335,Major,0.0348,97.948,0.747,Country
37.0,0.0104,0.648,0.725,0.0017,E,0.198,-9.187,Major,0.0295,140.846,0.952,Country
37.0,0.204,0.753,0.5720000000000001,2.4e-05,E,0.244,-10.672,Major,0.025,114.534,0.861,Country
35.0,0.109,0.54,0.918,0.0,C,0.3289999999999999,-3.851,Major,0.0499,165.89,0.831,Country
40.0,0.0007379999999999,0.495,0.959,1.34e-05,G,0.363,-4.205,Major,0.0641,143.96,0.283,Country
62.0,0.7959999999999999,0.473,0.25,8.83e-05,F,0.1009999999999999,-11.263,Major,0.0304,145.027,0.261,Country
46.0,0.2269999999999999,0.524,0.69,1.91e-06,A,0.188,-5.733,Major,0.0349,137.545,0.684,Country
37.0,0.0238,0.774,0.7809999999999999,0.0,G#,0.237,-5.2,Major,0.2,140.152,0.612,Country
47.0,0.6459999999999999,0.513,0.818,0.0136,G,0.183,-6.77,Major,0.0425,79.44,0.902,Country
44.0,0.483,0.5670000000000001,0.297,0.0,A#,0.24,-8.46,Major,0.0262,77.07,0.22,Country
49.0,0.00671,0.522,0.645,5.44e-05,A,0.102,-5.977,Major,0.0277,76.968,0.26,Country
41.0,0.0645,0.547,0.787,2.31e-06,F#,0.1,-6.166,Major,0.0392,84.968,0.439,Country
35.0,0.211,0.6940000000000001,0.794,0.0,F,0.3379999999999999,-6.611000000000001,Major,0.0289,97.622,0.667,Country
49.0,0.0499,0.513,0.72,0.0,F#,0.0535,-4.488,Major,0.0273,164.099,0.5,Country
46.0,0.00902,0.65,0.7240000000000001,4.1e-05,E,0.319,-7.252000000000001,Major,0.0286,134.816,0.8859999999999999,Country
39.0,0.00261,0.514,0.867,1.58e-06,F,0.0819999999999999,-5.611000000000001,Major,0.0279,88.001,0.607,Country
37.0,0.128,0.482,0.655,0.0,A,0.0999,-11.407,Major,0.0389,158.644,0.584,Country
46.0,0.142,0.742,0.6,0.0,G,0.0677,-9.647,Minor,0.0319,101.92,0.954,Country
44.0,0.0897,0.6659999999999999,0.916,0.0,C,0.371,-2.946,Major,0.0329,128.516,0.828,Country
41.0,0.216,0.477,0.514,0.0,G#,0.0598,-7.027,Major,0.0311,72.687,0.217,Country
47.0,0.104,0.599,0.61,4.83e-05,C#,0.115,-5.745,Major,0.0232,95.979,0.359,Country
43.0,0.0047,0.413,0.889,0.0,D,0.348,-3.924,Major,0.0503,177.973,0.602,Country
35.0,0.0323,0.618,0.8079999999999999,0.000167,B,0.104,-6.099,Minor,0.0339,140.024,0.284,Country
38.0,0.00483,0.638,0.427,2.48e-06,G,0.146,-12.994000000000002,Major,0.0756,169.831,0.5429999999999999,Country
47.0,0.254,0.5489999999999999,0.542,0.0,E,0.154,-5.971,Major,0.0253,70.602,0.283,Country
44.0,0.372,0.471,0.784,4.55e-05,E,0.705,-3.337,Major,0.0315,149.91,0.387,Country
38.0,0.111,0.586,0.825,0.0,D,0.105,-4.955,Major,0.0729,141.997,0.551,Country
35.0,0.6809999999999999,0.512,0.536,0.0,B,0.596,-8.581,Major,0.34,106.439,0.634,Country
42.0,0.7340000000000001,0.456,0.662,0.0,D#,0.11,-4.349,Major,0.0334,139.978,0.2239999999999999,Country
61.0,0.0703,0.375,0.731,0.0,F#,0.0996,-4.123,Major,0.0472,168.049,0.7509999999999999,Country
38.0,0.417,0.573,0.892,0.0,F,0.56,-3.771,Major,0.0467,205.913,0.97,Country
67.0,0.591,0.46,0.737,0.0,B,0.0811,-5.332000000000001,Minor,0.0775,104.715,0.382,Country
45.0,0.32,0.599,0.574,0.0,B,0.226,-7.362999999999999,Major,0.0434,147.751,0.677,Country
38.0,0.0483,0.7,0.5770000000000001,0.0301,C,0.208,-7.909,Major,0.0263,102.905,0.536,Country
41.0,0.437,0.536,0.5920000000000001,0.0,E,0.145,-6.836,Major,0.0432,81.909,0.271,Country
42.0,0.175,0.679,0.812,8.04e-06,F,0.1,-6.549,Major,0.0266,140.467,0.775,Country
38.0,0.0461,0.687,0.779,0.00061,B,0.299,-8.857999999999999,Major,0.0303,134.885,0.659,Country
50.0,0.0365,0.643,0.725,1.2e-06,G,0.326,-5.632000000000001,Major,0.0231,93.975,0.6829999999999999,Country
44.0,0.0115,0.5579999999999999,0.726,0.0,A,0.384,-6.127999999999999,Major,0.0494,141.772,0.585,Country
44.0,0.695,0.595,0.33,0.0241,A,0.0958,-14.101,Major,0.027,86.521,0.516,Country
45.0,0.00318,0.475,0.8959999999999999,0.0,F#,0.29,-4.749,Major,0.035,169.999,0.868,Country
59.0,0.379,0.601,0.633,0.0,E,0.12,-7.376,Major,0.0326,138.399,0.478,Country
51.0,0.0971,0.304,0.59,1.86e-05,G#,0.317,-5.696000000000001,Major,0.0313,154.625,0.451,Country
37.0,0.17,0.482,0.263,0.0,F,0.318,-14.880999999999998,Major,0.0273,90.305,0.385,Country
41.0,0.257,0.5670000000000001,0.725,0.0,C#,0.3229999999999999,-4.784,Minor,0.0321,109.923,0.568,Country
47.0,0.109,0.605,0.561,0.0,C#,0.172,-5.225,Major,0.0248,127.903,0.276,Country
51.0,0.428,0.575,0.434,0.0,C,0.107,-8.328,Major,0.0295,119.857,0.246,Country
52.0,0.0829,0.5770000000000001,0.8390000000000001,1.62e-06,C,0.0999,-3.535,Major,0.0394,132.063,0.423,Country
43.0,0.0019399999999999,0.43,0.8190000000000001,0.0,G,0.297,-4.217,Major,0.0485,144.033,0.497,Country
37.0,0.542,0.779,0.6709999999999999,0.000833,G#,0.836,-8.552999999999999,Major,0.0358,118.101,0.7120000000000001,Country
39.0,0.226,0.67,0.89,0.0,D,0.0872,-7.281000000000001,Major,0.249,193.98,0.731,Country
50.0,0.4629999999999999,0.61,0.69,0.0409,B,0.0842,-7.157,Major,0.0378,118.038,0.462,Country
36.0,0.544,0.665,0.3779999999999999,0.0,G#,0.103,-7.451,Major,0.0283,122.923,0.192,Country
38.0,0.0133,0.5760000000000001,0.8690000000000001,0.0,B,0.14,-4.624,Minor,0.0496,80.98,0.809,Country
42.0,0.1889999999999999,0.4589999999999999,0.655,0.00078,F,0.0963,-7.502000000000001,Minor,0.031,77.924,0.395,Country
39.0,0.0211,0.479,0.4029999999999999,0.0992,D,0.0762,-12.394,Major,0.0287,158.231,0.917,Country
48.0,0.185,0.76,0.608,0.0,A,0.165,-6.942,Minor,0.151,130.008,0.349,Country
48.0,0.177,0.465,0.54,2.82e-06,C#,0.106,-7.097,Major,0.0277,75.88,0.2339999999999999,Country
36.0,0.0070799999999999,0.644,0.687,0.00818,G#,0.0804,-12.011,Major,0.0379,159.591,0.883,Country
37.0,0.0392,0.58,0.906,3.9e-05,A,0.1989999999999999,-2.8510000000000004,Major,0.0315,104.999,0.536,Country
52.0,0.00439,0.659,0.8029999999999999,0.0,E,0.111,-6.744,Minor,0.419,144.495,0.389,Country
59.0,0.374,0.488,0.209,5.05e-06,A#,0.103,-19.549,Major,0.0369,120.63,0.362,Country
43.0,0.249,0.52,0.706,8.159999999999999e-05,D,0.0588,-6.261,Major,0.0337,141.918,0.291,Country
40.0,0.5720000000000001,0.616,0.799,0.0,A,0.2,-4.397,Major,0.0573,154.386,0.8909999999999999,Country
42.0,0.38,0.615,0.632,0.0,A,0.0803,-12.694,Major,0.0395,110.088,0.774,Country
58.0,0.0367,0.57,0.621,0.0,G,0.0679,-4.189,Major,0.0254,159.932,0.693,Country
37.0,0.8390000000000001,0.5710000000000001,0.23,0.0,C,0.755,-18.154,Major,0.418,121.476,0.605,Country
38.0,0.563,0.6579999999999999,0.512,0.0,F#,0.959,-10.177,Major,0.0345,84.0,0.599,Country
41.0,0.5429999999999999,0.483,0.309,0.0,A,0.1169999999999999,-12.227,Major,0.0371,124.479,0.11,Country
40.0,0.422,0.616,0.679,0.0,C#,0.0718,-10.836,Major,0.541,178.962,0.529,Country
36.0,0.652,0.606,0.489,0.0,A,0.181,-5.462999999999999,Major,0.0254,95.774,0.318,Country
59.0,0.0539,0.6609999999999999,0.959,1.74e-05,G,0.381,-4.439,Major,0.0408,116.284,0.96,Country
37.0,0.000922,0.416,0.772,0.0,A,0.242,-3.801,Major,0.0351,138.03,0.395,Country
35.0,0.816,0.509,0.321,0.0,G#,0.109,-7.224,Major,0.0291,130.085,0.346,Country
49.0,0.1159999999999999,0.546,0.895,0.0,E,0.155,-4.963,Major,0.0439,154.037,0.625,Country
58.0,0.1119999999999999,0.481,0.735,0.00223,F,0.345,-7.388,Major,0.0281,176.017,0.424,Country
36.0,0.0351,0.611,0.858,6.73e-06,B,0.0559999999999999,-4.444,Major,0.0347,88.021,0.7290000000000001,Country
52.0,0.648,0.6559999999999999,0.188,6e-06,E,0.12,-12.996,Major,0.0335,85.271,0.192,Country
37.0,0.0385,0.602,0.86,0.0,F#,0.298,-4.118,Major,0.0628,171.865,0.8440000000000001,Country
43.0,0.173,0.61,0.685,0.0,G,0.301,-5.052,Major,0.0409999999999999,79.945,0.432,Country
43.0,0.628,0.6459999999999999,0.467,0.00347,E,0.079,-8.708,Minor,0.0268,73.963,0.362,Country
36.0,0.0186,0.568,0.882,0.000198,D#,0.195,-4.731,Major,0.067,129.987,0.423,Country
43.0,0.769,0.391,0.5529999999999999,0.0,A,0.103,-6.257999999999999,Major,0.0347,135.072,0.141,Country
54.0,0.108,0.5920000000000001,0.715,0.0,G#,0.0773,-5.164,Major,0.0375,161.974,0.6709999999999999,Country
41.0,0.138,0.6709999999999999,0.797,0.0,F,0.569,-4.707,Minor,0.23,79.984,0.802,Country
44.0,0.0768,0.65,0.653,5.96e-05,G,0.084,-7.377999999999999,Major,0.0238,133.59,0.439,Country
36.0,0.861,0.597,0.346,0.00309,G,0.13,-12.679,Major,0.0399,118.704,0.499,Country
45.0,0.1989999999999999,0.667,0.544,1.01e-06,G,0.2339999999999999,-10.168,Major,0.0304,127.746,0.843,Country
41.0,0.0484,0.677,0.598,0.0,C#,0.0947,-5.317,Major,0.0452,90.047,0.0764,Country
45.0,0.225,0.56,0.5529999999999999,4.52e-06,C,0.715,-7.305,Major,0.0407,77.534,0.38,Country
46.0,0.2769999999999999,0.6829999999999999,0.456,1.66e-05,C,0.142,-6.587999999999999,Major,0.0277,127.954,0.0987,Country
66.0,0.0721,0.764,0.5870000000000001,6.45e-06,F,0.094,-7.002000000000001,Minor,0.0298,89.98,0.494,Country
44.0,0.2789999999999999,0.674,0.863,0.0,G,0.132,-3.539,Major,0.0512,123.872,0.821,Country
46.0,0.00655,0.76,0.652,0.0,F,0.103,-7.224,Major,0.0518,121.049,0.354,Country
41.0,0.145,0.732,0.483,8.03e-05,D,0.13,-7.872000000000001,Major,0.0308,147.993,0.624,Country
44.0,0.826,0.5579999999999999,0.16,2.3e-05,E,0.131,-17.500999999999998,Major,0.0384,63.055,0.401,Country
35.0,0.00163,0.574,0.885,0.0196,D,0.779,-6.847,Major,0.0316,123.697,0.8740000000000001,Country
56.0,0.103,0.54,0.7440000000000001,0.0,C#,0.3289999999999999,-4.374,Major,0.0382,150.977,0.68,Country
40.0,0.31,0.7020000000000001,0.797,0.0,G#,0.356,-6.496,Major,0.0444,130.016,0.85,Country
42.0,0.0004639999999999,0.591,0.851,0.0,F,0.0851,-4.385,Major,0.0494,144.049,0.914,Country
40.0,0.0126,0.6,0.436,0.0,B,0.166,-10.499,Major,0.0627,88.056,0.144,Country
37.0,0.0134,0.564,0.81,0.00496,G,0.3229999999999999,-5.402,Major,0.0445,122.083,0.226,Country
56.0,0.3229999999999999,0.619,0.575,1.39e-06,D,0.125,-11.115,Major,0.0319,126.964,0.372,Country
59.0,0.0244,0.527,0.893,0.000753,C,0.3429999999999999,-6.061,Minor,0.0396,96.73,0.892,Country
45.0,0.431,0.721,0.613,0.000565,A,0.205,-9.26,Major,0.0302,98.477,0.812,Country
44.0,0.6579999999999999,0.348,0.408,0.00241,E,0.348,-7.353,Major,0.0364,143.503,0.408,Country
47.0,0.209,0.568,0.7959999999999999,0.0,C,0.1009999999999999,-1.844,Major,0.0283,146.045,0.479,Country
39.0,0.0148,0.654,0.831,0.0,G,0.177,-3.733,Major,0.0275,119.936,0.807,Country
44.0,0.89,0.529,0.206,0.0,A#,0.31,-11.717,Major,0.03,95.513,0.255,Country
55.0,0.192,0.539,0.89,2.36e-06,C,0.102,-4.422,Major,0.0603,120.048,0.243,Country
49.0,0.237,0.6709999999999999,0.828,0.0009279999999999,C,0.3379999999999999,-7.535,Major,0.0493,99.922,0.726,Country
50.0,0.154,0.623,0.625,1.6800000000000002e-05,D,0.114,-8.302999999999999,Major,0.0278,79.991,0.6459999999999999,Country
43.0,0.396,0.628,0.575,0.000135,A,0.217,-6.049,Major,0.0274,94.003,0.377,Country
37.0,0.171,0.4629999999999999,0.7170000000000001,0.0,D#,0.118,-6.88,Major,0.0318,90.028,0.2189999999999999,Country
49.0,0.0193,0.627,0.8590000000000001,0.0,D,0.148,-6.322,Major,0.0361,101.988,0.772,Country
37.0,0.172,0.762,0.612,0.0,D,0.1169999999999999,-5.375,Major,0.0602,80.073,0.4579999999999999,Country
44.0,0.1889999999999999,0.716,0.684,0.0,A#,0.104,-3.052,Major,0.0339,114.058,0.638,Country
61.0,0.4529999999999999,0.508,0.493,0.0,C,0.241,-8.786,Major,0.0327,127.671,0.467,Country
38.0,0.556,0.831,0.5660000000000001,0.0,B,0.161,-4.523,Major,0.0322,115.972,0.569,Country
48.0,0.631,0.723,0.148,0.00419,D,0.115,-19.922,Major,0.0407,129.097,0.204,Country
52.0,0.0492,0.505,0.5710000000000001,3.88e-06,G,0.0605,-10.782,Major,0.0347,158.48,0.526,Country
39.0,0.669,0.626,0.495,0.0,F,0.1119999999999999,-8.282,Major,0.0449,81.012,0.434,Country
35.0,0.114,0.575,0.772,0.0,D,0.426,-3.846,Major,0.0369,101.967,0.406,Country
49.0,0.0503,0.58,0.807,0.0,F#,0.281,-6.419,Major,0.237,78.998,0.647,Country
54.0,0.0439,0.5870000000000001,0.512,1.84e-05,E,0.0452,-7.523,Major,0.0308,141.852,0.3339999999999999,Country
53.0,0.238,0.478,0.727,0.0,A,0.157,-5.375,Major,0.0494,171.871,0.372,Country
55.0,0.0932,0.75,0.62,0.0135,G,0.0612,-8.72,Major,0.0257,103.538,0.93,Country
60.0,0.8909999999999999,0.6679999999999999,0.367,0.00521,B,0.103,-11.002,Major,0.0285,110.21,0.342,Country
45.0,0.0027199999999999,0.782,0.6579999999999999,0.0,B,0.148,-8.576,Major,0.0843,140.037,0.455,Country
40.0,0.0846,0.637,0.871,1.13e-06,D,0.34,-1.798,Major,0.0698,144.059,0.606,Country
40.0,0.5539999999999999,0.534,0.341,0.0,D,0.1689999999999999,-11.791,Major,0.0322,184.57,0.536,Country
39.0,0.00267,0.6659999999999999,0.8029999999999999,0.0,G,0.959,-5.492000000000001,Minor,0.0824,125.015,0.6629999999999999,Country
49.0,0.0234,0.584,0.509,0.0001699999999999,G#,0.0808,-10.338,Major,0.0279,138.022,0.387,Country
57.0,0.0384,0.637,0.863,1.14e-06,E,0.331,-4.126,Major,0.0425,110.026,0.39,Country
38.0,0.252,0.695,0.601,0.0,C,0.502,-9.902,Major,0.0375,99.75,0.903,Country
40.0,0.143,0.5529999999999999,0.737,5.15e-06,G,0.1119999999999999,-4.682,Major,0.0269,76.559,0.531,Country
41.0,0.4639999999999999,0.65,0.784,0.0,C,0.2189999999999999,-5.614,Major,0.0365,111.396,0.8109999999999999,Country
38.0,0.0236,0.69,0.6940000000000001,0.0,A,0.1009999999999999,-4.708,Major,0.0312,122.035,0.672,Country
36.0,0.0596,0.847,0.622,2.79e-06,B,0.3339999999999999,-7.491,Minor,0.3339999999999999,119.797,0.41,Country
40.0,0.0137,0.631,0.7759999999999999,0.0,C#,0.0917,-5.992999999999999,Minor,0.0288,96.032,0.6679999999999999,Country
43.0,0.475,0.4629999999999999,0.449,0.00318,A,0.121,-9.5,Minor,0.0426,113.432,0.172,Country
51.0,0.000121,0.32,0.8320000000000001,0.00475,G,0.369,-4.856,Major,0.0428,156.331,0.175,Country
41.0,0.4379999999999999,0.4629999999999999,0.53,0.0,E,0.369,-14.109000000000002,Major,0.0383,136.164,0.961,Country
45.0,0.15,0.682,0.693,0.0,A,0.0944,-5.669,Major,0.033,139.99,0.578,Country
43.0,0.0263,0.7390000000000001,0.914,0.0,F#,0.2769999999999999,-4.595,Major,0.218,134.072,0.8420000000000001,Country
52.0,0.0476,0.5379999999999999,0.879,3.17e-05,C#,0.284,-3.161,Major,0.0449,142.015,0.44,Country
36.0,0.0258,0.657,0.8320000000000001,0.0,G,0.131,-6.678,Major,0.035,116.02,0.532,Country
56.0,0.107,0.584,0.7709999999999999,0.0,G,0.0844,-5.322,Major,0.0514,184.114,0.6859999999999999,Country
66.0,0.0304,0.6809999999999999,0.845,0.0,B,0.1969999999999999,-5.147,Minor,0.0525,132.023,0.7609999999999999,Country
35.0,0.0761,0.562,0.7440000000000001,0.0,G,0.0867,-6.457000000000001,Major,0.0365,161.995,0.738,Country
40.0,0.0188,0.7709999999999999,0.7959999999999999,0.0,D,0.15,-5.488,Major,0.0302,112.031,0.782,Country
57.0,0.255,0.5760000000000001,0.726,0.0,B,0.108,-4.625,Major,0.035,136.802,0.5820000000000001,Country
39.0,0.0203,0.635,0.77,0.0,E,0.127,-5.64,Major,0.0461,104.482,0.244,Country
35.0,0.0657,0.648,0.777,0.0,F,0.344,-5.46,Major,0.0323,145.889,0.895,Country
35.0,0.1689999999999999,0.5379999999999999,0.434,1.07e-05,F#,0.1119999999999999,-7.824,Major,0.0235,87.906,0.203,Country
41.0,0.314,0.594,0.931,9.49e-05,A,0.31,-1.905,Major,0.0393,131.985,0.831,Country
41.0,0.143,0.54,0.835,0.0,E,0.134,-5.08,Major,0.0455,151.934,0.8109999999999999,Country
55.0,0.0473,0.562,0.831,0.0,F,0.124,-4.801,Minor,0.0345,144.054,0.76,Country
46.0,0.141,0.593,0.831,0.00107,E,0.089,-4.803999999999999,Major,0.0321,164.332,0.934,Country
47.0,0.0255,0.514,0.679,0.0,F#,0.0594,-6.117000000000001,Major,0.0273,164.109,0.496,Country
67.0,0.0256,0.514,0.8640000000000001,0.0,E,0.103,-3.2460000000000004,Minor,0.0502,94.927,0.471,Country
39.0,0.0423,0.584,0.677,0.0,G,0.0894,-5.504,Major,0.0292,89.99,0.475,Country
40.0,0.427,0.4579999999999999,0.7170000000000001,0.0,F,0.0887,-3.595,Major,0.0415,153.047,0.436,Country
43.0,0.172,0.557,0.59,0.00392,E,0.32,-8.46,Major,0.0306,142.529,0.409,Country
38.0,0.436,0.491,0.5670000000000001,0.0,G,0.192,-6.872999999999999,Major,0.0298,173.896,0.508,Country
42.0,0.0221,0.618,0.778,0.0204,C,0.3429999999999999,-5.069,Minor,0.134,173.938,0.36,Country
45.0,0.354,0.5329999999999999,0.6709999999999999,0.0,F#,0.0702,-8.066,Major,0.0303,178.101,0.887,Country
44.0,0.213,0.605,0.569,0.0,G,0.123,-11.816,Major,0.0321,155.028,0.718,Country
49.0,0.0389,0.387,0.861,0.00047,E,0.1,-5.529,Major,0.0413,177.94,0.482,Country
39.0,0.0875,0.5429999999999999,0.599,0.0,F,0.252,-7.919,Major,0.0259,152.838,0.662,Country
44.0,0.3429999999999999,0.499,0.473,0.000346,G,0.312,-7.057,Major,0.0263,80.965,0.348,Country
0.0,0.0054,0.525,0.639,0.0,G,0.315,-7.093999999999999,Major,0.0397,119.904,0.466,Country
52.0,0.303,0.655,0.691,0.0,A,0.124,-5.739,Major,0.0355,136.063,0.5660000000000001,Country
64.0,0.282,0.536,0.65,1.16e-06,D,0.0876,-5.603,Major,0.0337,147.93,0.288,Country
38.0,0.131,0.422,0.809,0.00242,G,0.1169999999999999,-5.464,Major,0.04,170.882,0.789,Country
57.0,0.8270000000000001,0.574,0.265,2.25e-05,F#,0.133,-11.3,Major,0.0302,143.808,0.3939999999999999,Country
39.0,0.698,0.5670000000000001,0.498,0.0,G,0.103,-8.807,Major,0.0313,86.057,0.46,Country
56.0,0.193,0.55,0.5429999999999999,0.0,C,0.0994,-6.986000000000001,Major,0.0287,138.003,0.208,Country
37.0,0.145,0.71,0.85,0.0,F,0.86,-5.686,Major,0.0356,120.047,0.962,Country
39.0,0.165,0.501,0.6709999999999999,7.26e-05,D,0.246,-6.909,Major,0.0274,80.968,0.384,Country
57.0,0.0134,0.821,0.71,0.000569,A#,0.214,-5.092,Minor,0.0848,140.019,0.264,Country
58.0,0.0257,0.3779999999999999,0.742,0.000125,G,0.0659,-10.002,Major,0.0444,163.721,0.765,Country
51.0,0.0508,0.614,0.586,0.0,C#,0.141,-6.509,Minor,0.0424,108.021,0.144,Country
53.0,0.00628,0.5589999999999999,0.875,1.02e-06,A,0.0446,-2.927,Minor,0.0334,130.001,0.963,Country
45.0,0.246,0.599,0.7240000000000001,0.0,A#,0.118,-5.515,Major,0.0281,133.073,0.352,Country
39.0,0.517,0.599,0.489,1.05e-05,C,0.133,-9.445,Major,0.0292,135.817,0.188,Country
53.0,0.00195,0.606,0.608,0.0,E,0.104,-8.085,Major,0.0261,97.993,0.56,Country
38.0,0.366,0.598,0.598,0.0,A#,0.0821,-8.426,Major,0.0248,87.427,0.347,Country
62.0,0.519,0.411,0.721,0.0,C,0.217,-4.561,Major,0.0317,180.02,0.5479999999999999,Country
44.0,0.235,0.636,0.769,0.0,D#,0.0856,-5.643,Minor,0.0236,90.51,0.758,Country
63.0,0.428,0.591,0.4629999999999999,0.0,G,0.127,-6.4910000000000005,Major,0.0307,85.986,0.144,Country
42.0,0.0165,0.5660000000000001,0.835,0.0,C,0.0608,-4.9030000000000005,Major,0.0943,159.809,0.926,Country
53.0,0.127,0.622,0.777,0.0,B,0.168,-6.084,Minor,0.138,159.923,0.638,Country
57.0,0.012,0.52,0.642,0.0,F#,0.11,-5.907,Major,0.0352,166.104,0.6629999999999999,Country
45.0,0.8809999999999999,0.665,0.304,0.0166,A,0.0994,-11.856,Minor,0.0282,124.296,0.478,Country
39.0,0.0274,0.585,0.722,0.0,G#,0.111,-6.044,Major,0.0515,154.011,0.742,Country
39.0,0.0382,0.5670000000000001,0.862,0.000162,F,0.0973,-5.8870000000000005,Major,0.0452,129.98,0.6609999999999999,Country
66.0,0.0127,0.561,0.7559999999999999,8.340000000000001e-05,B,0.233,-5.056,Major,0.0287,145.129,0.7020000000000001,Country
39.0,0.332,0.596,0.35,4.11e-06,D#,0.247,-10.67,Major,0.0328,78.289,0.493,Country
38.0,0.0936,0.484,0.905,0.0,A#,0.286,-3.993,Major,0.135,182.058,0.767,Country
40.0,0.91,0.412,0.0769,0.00144,A,0.113,-20.142,Major,0.032,171.168,0.518,Country
49.0,0.693,0.615,0.759,0.0,E,0.0848,-7.722,Major,0.045,175.249,0.96,Country
55.0,0.142,0.6679999999999999,0.65,0.000325,A#,0.0956,-4.351,Major,0.0228,103.954,0.5770000000000001,Country
45.0,0.166,0.61,0.67,1.71e-06,B,0.304,-5.446000000000001,Major,0.0316,127.876,0.337,Country
36.0,0.216,0.7020000000000001,0.695,1.28e-06,G,0.062,-6.303999999999999,Minor,0.0522,160.064,0.826,Country
61.0,0.344,0.527,0.902,4.63e-05,F#,0.0669,-5.352,Major,0.0601,181.964,0.7090000000000001,Country
36.0,0.024,0.5489999999999999,0.774,0.0,F#,0.285,-4.971,Major,0.0425,158.063,0.6759999999999999,Country
37.0,0.0198,0.593,0.858,0.0,F#,0.147,-4.555,Major,0.0378,95.039,0.56,Country
60.0,0.00361,0.424,0.945,0.0014199999999999,C#,0.0734,-4.758,Major,0.0797,174.021,0.5920000000000001,Country
40.0,0.0116,0.5710000000000001,0.831,1.96e-05,C#,0.103,-4.234,Major,0.0368,113.427,0.5529999999999999,Country
45.0,0.132,0.591,0.631,1.13e-06,E,0.0806,-6.782,Major,0.0275,77.006,0.516,Country
39.0,0.367,0.499,0.741,1.64e-06,E,0.315,-5.033,Major,0.0326,77.991,0.693,Country
47.0,0.00603,0.695,0.883,0.0,F#,0.0584,-4.861000000000001,Minor,0.0445,108.011,0.7509999999999999,Country
48.0,0.85,0.357,0.309,1.94e-05,G#,0.862,-10.785,Minor,0.0424,111.568,0.238,Country
59.0,0.376,0.58,0.581,0.0,D,0.118,-7.984,Major,0.0286,144.999,0.396,Country
40.0,0.376,0.605,0.731,1.34e-06,A,0.698,-6.224,Major,0.104,91.789,0.672,Country
56.0,0.0169,0.481,0.775,1.39e-05,C,0.0978,-5.494,Major,0.0597,136.035,0.273,Country
41.0,0.8440000000000001,0.591,0.3979999999999999,0.0008289999999999,A,0.0613,-12.514,Major,0.145,89.854,0.544,Country
64.0,0.0407,0.6920000000000001,0.613,0.0652,D,0.094,-10.735,Major,0.0282,120.901,0.93,Country
